video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
62791,1940,weight,405,construct,0.09703490138053894,False,False,"405, 21, 1570, 1399, 1749","construct, adjust, sign, race, talent","0.0970, 0.0854, 0.0381, 0.0355, 0.0353"
65653,650,example,1486,rule,0.2246539145708084,False,True,"1486, 375, 1428, 712, 650","rule, comfortable, relationship, fix, example","0.2247, 0.1935, 0.0679, 0.0519, 0.0504"
25323,802,graduate,802,graduate,0.2192331701517105,True,True,"802, 1130, 1050, 784, 1676","graduate, muscle, lucky, give, stay","0.2192, 0.0402, 0.0400, 0.0319, 0.0290"
47038,1428,relationship,1903,vocabulary,0.18581844866275787,False,False,"1903, 170, 60, 143, 1870","vocabulary, beginning, america, ball, type","0.1858, 0.1533, 0.0654, 0.0549, 0.0324"
5204,152,basement,1865,turtle,0.20888438820838928,False,True,"1865, 140, 975, 152, 530","turtle, bake, kindergarten, basement, disappear","0.2089, 0.2003, 0.1466, 0.1400, 0.0539"
26919,846,health,1418,recover,0.31251439452171326,False,False,"1418, 679, 68, 232, 1996","recover, famous, animal, brave, young","0.3125, 0.0992, 0.0836, 0.0532, 0.0490"
53180,1627,solve,1028,line,0.2871250510215759,False,False,"1028, 539, 1, 1081, 221","line, dissolve, a lot, melt, bowl","0.2871, 0.2557, 0.1135, 0.0251, 0.0228"
7787,242,bright,351,clear,0.8771738409996033,False,False,"351, 908, 1773, 554, 22","clear, important, terrible, door, admire","0.8772, 0.0118, 0.0091, 0.0066, 0.0063"
9936,316,chance,182,bet,0.4935733675956726,False,False,"182, 1681, 836, 140, 1188","bet, still, happen, bake, occur","0.4936, 0.0812, 0.0809, 0.0248, 0.0196"
62942,1945,whale,465,dangerous,0.8172188997268677,False,True,"465, 834, 1813, 1945, 1252","dangerous, hang up, time, whale, peel","0.8172, 0.0525, 0.0124, 0.0096, 0.0064"
32154,987,language,1127,much,0.22992223501205444,False,True,"1127, 1403, 321, 987, 1533","much, rainbow, chat, language, sentence","0.2299, 0.1927, 0.1858, 0.0588, 0.0470"
15185,483,defeat,1220,overcome,0.19765739142894745,False,False,"1220, 1320, 687, 616, 1766","overcome, practice, fault, empty, temple","0.1977, 0.0902, 0.0695, 0.0552, 0.0412"
42706,1281,pig,36,age,0.5985091924667358,False,False,"36, 1678, 1350, 1454, 268","age, steel, private, restaurant, cafeteria","0.5985, 0.0484, 0.0379, 0.0362, 0.0248"
31300,963,july,116,august,0.24039272964000702,False,False,"116, 87, 1064, 276, 1994","august, april, march, camel, yesterday","0.2404, 0.1565, 0.0661, 0.0445, 0.0392"
22743,725,food,1031,lip,0.38856086134910583,False,False,"1031, 596, 1172, 80, 1816","lip, eat, nose, appetite, tissue","0.3886, 0.1250, 0.0429, 0.0342, 0.0339"
66629,1803,thousand,1157,new york,0.5535881519317627,False,False,"1157, 1958, 174, 1497, 1829","new york, wife, believe, same, tonight","0.5536, 0.0545, 0.0292, 0.0282, 0.0239"
22492,718,floor,544,divorce,0.14243429899215698,False,False,"544, 953, 187, 1480, 1029","divorce, japan, big, rope, linguistics","0.1424, 0.1367, 0.0997, 0.0903, 0.0628"
39099,1182,nurse,1373,publish,0.16861656308174133,False,True,"1373, 1182, 546, 1605, 1077","publish, nurse, doctor, slow, medicine","0.1686, 0.0815, 0.0690, 0.0574, 0.0398"
37612,1140,napkin,1780,thank you,0.46940699219703674,False,True,"1780, 1140, 782, 1199, 285","thank you, napkin, girl, old, candy","0.4694, 0.1806, 0.0380, 0.0292, 0.0163"
66439,1521,second,376,comma,0.18597427010536194,False,False,"376, 519, 1686, 1542, 23","comma, difficult, stomach, several, admit","0.1860, 0.0534, 0.0380, 0.0369, 0.0368"
34839,1063,many,689,fear,0.6873143315315247,False,False,"689, 1507, 1805, 1917, 52","fear, scared, thrill, want, allow","0.6873, 0.0616, 0.0340, 0.0297, 0.0238"
15362,487,delicious,1162,niece,0.08172082155942917,False,False,"1162, 848, 1034, 1106, 1882","niece, hear, listen, monday, up","0.0817, 0.0760, 0.0404, 0.0360, 0.0355"
1074,21,adjust,1849,transform,0.8476382493972778,False,False,"1849, 317, 465, 1850, 233","transform, change, dangerous, translate, bread","0.8476, 0.0876, 0.0091, 0.0064, 0.0053"
10517,334,china,1740,switzerland,0.6021907925605774,False,True,"1740, 1330, 1686, 1638, 334","switzerland, pregnant, stomach, sorry, china","0.6022, 0.0650, 0.0558, 0.0428, 0.0212"
40115,1212,orange,1522,secret,0.6389875411987305,False,False,"1522, 1405, 1183, 1123, 1350","secret, rat, nut, mouse, private","0.6390, 0.0514, 0.0486, 0.0484, 0.0420"
41585,1246,pay attention,108,attention,0.31109681725502014,False,False,"108, 164, 1420, 393, 658","attention, bed, reduce, concentrate, expect","0.3111, 0.1196, 0.0854, 0.0602, 0.0433"
56423,1740,switzerland,1740,switzerland,0.255619615316391,True,True,"1740, 1489, 822, 1954, 334","switzerland, russia, guitar, white, china","0.2556, 0.0992, 0.0771, 0.0727, 0.0411"
10089,320,chase,411,contribute,0.09288997203111649,False,False,"411, 1333, 888, 498, 1399","contribute, present, how, depressed, race","0.0929, 0.0910, 0.0476, 0.0351, 0.0344"
12877,407,contact,951,jail,0.12484335899353027,False,False,"951, 467, 955, 339, 1153","jail, date, jesus, choose, network","0.1248, 0.0920, 0.0606, 0.0591, 0.0572"
14129,445,cruel,180,beside,0.11832025647163391,False,False,"180, 1357, 1250, 1240, 1098","beside, program, peanut butter, pass, minute","0.1183, 0.0816, 0.0707, 0.0557, 0.0452"
6789,203,blow,609,elephant,0.3532481789588928,False,True,"609, 203, 1060, 1690, 31","elephant, blow, man, straight, africa","0.3532, 0.2576, 0.1189, 0.0593, 0.0359"
27322,861,herself,1735,sweetheart,0.2603094279766083,False,False,"1735, 889, 1130, 633, 1563","sweetheart, hug, muscle, erase, shovel","0.2603, 0.1746, 0.0769, 0.0502, 0.0409"
38374,1164,nine,1541,seven,0.21963372826576233,False,False,"1541, 1258, 702, 1276, 1586","seven, pepper, find, pick, six","0.2196, 0.1935, 0.0850, 0.0750, 0.0556"
66541,1646,spanish,1274,physics,0.4326540231704712,False,False,"1274, 1570, 1457, 4, 1146","physics, sign, retire, about, necklace","0.4327, 0.3038, 0.0404, 0.0170, 0.0159"
31181,959,joke,1758,tease,0.4397190511226654,False,True,"1758, 959, 888, 724, 104","tease, joke, how, follow, assist","0.4397, 0.2591, 0.0495, 0.0369, 0.0228"
28877,906,image,1278,picture,0.8214998841285706,False,True,"1278, 136, 906, 650, 466","picture, background, image, example, dark","0.8215, 0.0819, 0.0327, 0.0094, 0.0055"
3267,90,argue,1152,nervous,0.2811181843280792,False,True,"1152, 572, 579, 290, 90","nervous, drum, during, car, argue","0.2811, 0.1004, 0.0669, 0.0634, 0.0611"
65978,956,jewelry,1146,necklace,0.556821346282959,False,False,"1146, 1457, 7, 67, 232","necklace, retire, accept, angry, brave","0.5568, 0.0853, 0.0737, 0.0620, 0.0334"
32884,1013,less,1420,reduce,0.6108103394508362,False,True,"1420, 1013, 1380, 1641, 879","reduce, less, purpose, soup, hop","0.6108, 0.1228, 0.0455, 0.0417, 0.0389"
33472,1033,list,983,label,0.39349210262298584,False,False,"983, 1487, 1475, 215, 886","label, run, role, borrow, hour","0.3935, 0.1360, 0.0407, 0.0306, 0.0274"
58276,1807,through,326,cheese,0.2455553561449051,False,False,"326, 340, 310, 784, 294","cheese, chop, cereal, give, careful","0.2456, 0.0953, 0.0759, 0.0478, 0.0304"
41483,1242,path,912,include,0.23597905039787292,False,False,"912, 1074, 1870, 1671, 500","include, measure, type, standard, describe","0.2360, 0.2245, 0.1036, 0.0871, 0.0250"
20318,657,expand,500,describe,0.18281465768814087,False,False,"500, 601, 1384, 1482, 1456","describe, egg, put off, rough, result","0.1828, 0.0866, 0.0765, 0.0655, 0.0465"
59546,1852,tree,343,christmas,0.7972811460494995,False,True,"343, 730, 1961, 1852, 1051","christmas, forest, win, tree, lunch","0.7973, 0.1033, 0.0098, 0.0095, 0.0082"
30585,944,ireland,1169,normal,0.19777357578277588,False,False,"1169, 1142, 1314, 1375, 302","normal, nation, potato, pumpkin, caterpillar","0.1978, 0.1168, 0.1127, 0.0707, 0.0633"
45669,1389,quarter,1087,mexico,0.07935918867588043,False,False,"1087, 377, 1056, 1272, 477","mexico, command, magic, phrase, decide","0.0794, 0.0532, 0.0373, 0.0348, 0.0320"
5020,147,baptize,15,activity,0.06715190410614014,False,False,"15, 1239, 1671, 1311, 1681","activity, party, standard, possible, still","0.0672, 0.0592, 0.0547, 0.0446, 0.0444"
33701,1040,lock,1220,overcome,0.36785459518432617,False,False,"1220, 197, 483, 687, 1925","overcome, blame, defeat, fault, watch","0.3679, 0.1100, 0.0684, 0.0625, 0.0444"
57543,1775,testify,1623,sofa,0.11747651547193527,False,False,"1623, 1029, 376, 1666, 1660","sofa, linguistics, comma, stadium, spread","0.1175, 0.0919, 0.0838, 0.0694, 0.0341"
66825,1999,zero,91,arizona,0.0714612826704979,False,False,"91, 422, 1994, 59, 1955","arizona, corn, yesterday, amazing, who","0.0715, 0.0672, 0.0609, 0.0378, 0.0318"
65781,746,friday,1145,neck,0.06564353406429291,False,False,"1145, 1869, 1203, 1804, 848","neck, two, one, three, hear","0.0656, 0.0572, 0.0424, 0.0415, 0.0287"
17026,546,doctor,546,doctor,0.4421510398387909,True,True,"546, 417, 1605, 1077, 1197","doctor, cookie, slow, medicine, often","0.4422, 0.1625, 0.0789, 0.0660, 0.0375"
45936,1401,rage,961,joy,0.18866536021232605,False,True,"961, 7, 1401, 113, 358","joy, accept, rage, audience, clothes","0.1887, 0.1874, 0.1564, 0.0696, 0.0690"
20456,664,explode,305,ceiling,0.18920280039310455,False,False,"305, 853, 242, 1335, 343","ceiling, heaven, bright, president, christmas","0.1892, 0.1263, 0.0701, 0.0549, 0.0407"
37932,1149,negotiate,995,laugh,0.14765921235084534,False,False,"995, 799, 1442, 1135, 983","laugh, gossip, represent, mustache, label","0.1477, 0.1410, 0.0591, 0.0538, 0.0391"
40834,1229,paint,467,date,0.23058295249938965,False,False,"467, 336, 143, 951, 1251","date, choice, ball, jail, pear","0.2306, 0.1727, 0.1011, 0.0429, 0.0360"
56030,1722,sure,1858,true,0.9203866124153137,False,False,"1858, 1950, 1942, 1780, 1995","true, where, welcome, thank you, you","0.9204, 0.0159, 0.0094, 0.0064, 0.0060"
39456,1196,office,324,check,0.186981201171875,False,False,"324, 1447, 1588, 1725, 550","check, research, size, surgery, dollar","0.1870, 0.0638, 0.0518, 0.0485, 0.0453"
15996,458,d,1184,o,0.2599395513534546,False,False,"1184, 1225, 740, 744, 949","o, p, france, french, j","0.2599, 0.2100, 0.0470, 0.0382, 0.0371"
16358,525,diploma,1676,stay,0.10713335126638412,False,False,"1676, 426, 1660, 784, 485","stay, couch, spread, give, degree","0.1071, 0.1010, 0.0527, 0.0527, 0.0325"
35558,1080,melody,1579,sing,0.29594528675079346,False,False,"1579, 1635, 775, 1429, 776","sing, song, german, relax, germany","0.2959, 0.1460, 0.0930, 0.0565, 0.0468"
66098,1060,man,173,belief,0.39796125888824463,False,True,"173, 1060, 1450, 174, 570","belief, man, respect, believe, drop","0.3980, 0.3335, 0.0516, 0.0135, 0.0114"
23842,757,funeral,650,example,0.2899112403392792,False,False,"650, 1011, 909, 271, 509","example, lend, impossible, calculator, develop","0.2899, 0.1164, 0.0820, 0.0604, 0.0279"
15139,480,deduct,1972,woman,0.13800810277462006,False,False,"1972, 703, 1779, 1060, 1927","woman, fine, than, man, waterfall","0.1380, 0.1247, 0.0949, 0.0913, 0.0675"
18329,596,eat,725,food,0.6877870559692383,False,False,"725, 1612, 791, 1422, 1172","food, snack, goat, referee, nose","0.6878, 0.1124, 0.0160, 0.0124, 0.0101"
50405,1532,sensitive,694,feel,0.46469008922576904,False,False,"694, 1972, 1026, 1676, 1147","feel, woman, like, stay, need","0.4647, 0.1141, 0.0445, 0.0387, 0.0339"
59314,1846,train,496,depend,0.1816221922636032,False,False,"496, 1903, 313, 1739, 1940","depend, vocabulary, chair, swing, weight","0.1816, 0.1765, 0.0763, 0.0532, 0.0526"
52208,1597,skirt,513,diaper,0.33810827136039734,False,False,"513, 1948, 1108, 333, 993","diaper, wheelchair, monkey, children, late","0.3381, 0.2622, 0.0479, 0.0476, 0.0420"
35932,1089,microscope,1325,precious,0.1202721893787384,False,False,"1325, 1399, 631, 607, 1098","precious, race, environment, electricity, minute","0.1203, 0.1122, 0.0986, 0.0674, 0.0389"
23574,747,friend,888,how,0.409956157207489,False,False,"888, 1662, 1987, 1487, 1649","how, sprint, wrench, run, specific","0.4100, 0.0957, 0.0453, 0.0361, 0.0264"
4099,112,auction,1715,sunday,0.17963865399360657,False,False,"1715, 1974, 1775, 812, 599","sunday, wonderful, testify, great, education","0.1796, 0.1767, 0.1762, 0.0784, 0.0591"
47034,1427,relate,1466,ring,0.1610749512910843,False,False,"1466, 194, 1320, 825, 1345","ring, bite, practice, gymnastics, principle","0.1611, 0.1458, 0.0780, 0.0540, 0.0469"
21694,698,fight,865,highway,0.21636594831943512,False,False,"865, 913, 466, 974, 1757","highway, increase, dark, kill, team","0.2164, 0.0903, 0.0873, 0.0715, 0.0456"
56783,1748,tale,1689,story,0.9801866412162781,False,True,"1689, 1206, 1748, 1, 1456","story, open, tale, a lot, result","0.9802, 0.0039, 0.0035, 0.0012, 0.0010"
66068,1023,lift,1024,light,0.14499932527542114,False,False,"1024, 1805, 1401, 1727, 1038","light, thrill, rage, surrender, lobster","0.1450, 0.1184, 0.1099, 0.0798, 0.0787"
24680,785,give up,65,angel,0.5921145081520081,False,False,"65, 187, 679, 1528, 306","angel, big, famous, sell, celebrate","0.5921, 0.1515, 0.0418, 0.0216, 0.0187"
4137,115,audiology,148,bar,0.2585435211658478,False,True,"148, 117, 1994, 1286, 115","bar, aunt, yesterday, pizza, audiology","0.2585, 0.1091, 0.0498, 0.0488, 0.0456"
65630,619,energy,1130,muscle,0.30597442388534546,False,False,"1130, 1600, 882, 1504, 431","muscle, slave, hospital, saw, country","0.3060, 0.1046, 0.0674, 0.0476, 0.0431"
66789,1961,win,1117,most,0.26413899660110474,False,False,"1117, 1977, 1978, 992, 631","most, work, worker, last year, environment","0.2641, 0.2249, 0.0688, 0.0355, 0.0266"
18420,598,educate,1755,teach,0.4898207187652588,False,False,"1755, 829, 1545, 1114, 1982","teach, haircut, shampoo, more, worry","0.4898, 0.2234, 0.0442, 0.0244, 0.0169"
10904,347,city,712,fix,0.3206634223461151,False,False,"712, 1842, 1114, 811, 1915","fix, town, more, gray, wallet","0.3207, 0.1893, 0.1592, 0.0268, 0.0264"
8135,252,building,251,build,0.8955526947975159,False,False,"251, 1570, 496, 405, 1244","build, sign, depend, construct, pause","0.8956, 0.0204, 0.0165, 0.0154, 0.0109"
19111,618,end,699,final,0.28716593980789185,False,False,"699, 488, 1703, 755, 990","final, deliver, student, fun, last","0.2872, 0.0646, 0.0491, 0.0375, 0.0312"
28107,884,hot,884,hot,0.3491816818714142,True,True,"884, 1123, 1549, 609, 1532","hot, mouse, she, elephant, sensitive","0.3492, 0.0721, 0.0544, 0.0428, 0.0392"
65814,778,get up,734,fork,0.19167973101139069,False,False,"734, 1475, 322, 1373, 684","fork, role, cheap, publish, fast","0.1917, 0.1246, 0.0614, 0.0488, 0.0296"
69354,817,grow,775,german,0.30431678891181946,False,True,"775, 817, 1067, 1807, 1289","german, grow, math, through, plant","0.3043, 0.2003, 0.1722, 0.0622, 0.0419"
1804,45,alarm,1148,negative,0.18460674583911896,False,False,"1148, 1564, 650, 452, 1097","negative, show, example, curriculum, minus","0.1846, 0.1478, 0.1436, 0.0795, 0.0794"
43596,1304,politics,874,home,0.1574074923992157,False,False,"874, 1170, 1882, 1994, 1790","home, north, up, yesterday, theory","0.1574, 0.0798, 0.0794, 0.0690, 0.0677"
57303,1765,temperature,983,label,0.46029385924339294,False,False,"983, 633, 1295, 1437, 650","label, erase, plus, rent, example","0.4603, 0.0923, 0.0577, 0.0396, 0.0376"
65959,939,invest,949,j,0.7215946316719055,False,False,"949, 1886, 761, 1386, 966","j, v, g, q, k","0.7216, 0.1336, 0.0391, 0.0218, 0.0138"
26083,827,habit,827,habit,0.5431244373321533,True,True,"827, 126, 1938, 136, 1844","habit, awake, weekly, background, tradition","0.5431, 0.0269, 0.0261, 0.0245, 0.0188"
22913,730,forest,343,christmas,0.5815402865409851,False,True,"343, 730, 717, 1168, 1051","christmas, forest, flood, noon, lunch","0.5815, 0.2982, 0.0207, 0.0181, 0.0119"
38133,1156,new,1494,salary,0.529887318611145,False,True,"1494, 133, 1990, 597, 1156","salary, baby, wrong, economy, new","0.5299, 0.1987, 0.0169, 0.0132, 0.0124"
34961,1065,marry,326,cheese,0.29389142990112305,False,False,"326, 1404, 943, 1509, 803","cheese, rake, iran, school, graduation","0.2939, 0.1594, 0.0821, 0.0701, 0.0227"
65002,4,about,1903,vocabulary,0.2590442895889282,False,False,"1903, 1076, 1316, 261, 712","vocabulary, mechanic, pound, butter, fix","0.2590, 0.1421, 0.0680, 0.0592, 0.0446"
30878,951,jail,1349,prison,0.7810565233230591,False,True,"1349, 951, 413, 1427, 14","prison, jail, conversation, relate, active","0.7811, 0.0460, 0.0082, 0.0065, 0.0057"
56089,1725,surgery,1207,operate,0.7661241888999939,False,False,"1207, 452, 1486, 98, 489","operate, curriculum, rule, art, demand","0.7661, 0.0543, 0.0538, 0.0165, 0.0123"
57612,1781,thankful,750,from,0.1334955245256424,False,False,"750, 613, 1539, 552, 1817","from, embarrass, service, don't want, title","0.1335, 0.1201, 0.0805, 0.0796, 0.0430"
7973,247,brown,167,beer,0.8319460153579712,False,True,"167, 247, 819, 1520, 1034","beer, brown, guess, search, listen","0.8319, 0.0435, 0.0224, 0.0143, 0.0141"
53013,1621,socks,1654,spill,0.38557136058807373,False,False,"1654, 186, 971, 381, 1676","spill, bicycle, keyboard, common, stay","0.3856, 0.0817, 0.0531, 0.0417, 0.0354"
61449,1894,verb,1863,turkey,0.21888791024684906,False,True,"1863, 422, 849, 645, 1894","turkey, corn, hearing, everyday, verb","0.2189, 0.0923, 0.0837, 0.0649, 0.0321"
65402,418,cool,28,adverb,0.36265990138053894,False,False,"28, 310, 268, 549, 528","adverb, cereal, cafeteria, doll, dirty","0.3627, 0.1891, 0.0869, 0.0797, 0.0457"
30833,950,jacket,7,accept,0.19314908981323242,False,False,"7, 198, 364, 1146, 1152","accept, blanket, coat, necklace, nervous","0.1931, 0.1468, 0.1377, 0.0468, 0.0401"
33043,1019,librarian,1019,librarian,0.2226579487323761,True,True,"1019, 783, 1166, 1020, 1737","librarian, girlfriend, no, library, swimming","0.2227, 0.1151, 0.0906, 0.0543, 0.0465"
24889,791,goat,1521,second,0.11180375516414642,False,False,"1521, 1017, 374, 1807, 1608","second, lettuce, come here, through, smell","0.1118, 0.0669, 0.0536, 0.0445, 0.0435"
59383,1849,transform,633,erase,0.13979479670524597,False,False,"633, 531, 240, 119, 17","erase, discipline, bridge, austria, adapt","0.1398, 0.0845, 0.0540, 0.0450, 0.0330"
8970,286,cannot,1448,resign,0.18605343997478485,False,False,"1448, 703, 1436, 456, 601","resign, fine, remove, cut, egg","0.1861, 0.1378, 0.1097, 0.0360, 0.0327"
43368,1296,pneumonia,1814,tiptoe,0.10760851204395294,False,False,"1814, 1527, 1152, 1655, 7","tiptoe, selfish, nervous, spin, accept","0.1076, 0.0900, 0.0890, 0.0753, 0.0720"
52656,1610,smoking,1088,microphone,0.2536064088344574,False,False,"1088, 1422, 1573, 1955, 1825","microphone, referee, silly, who, tolerate","0.2536, 0.1319, 0.0684, 0.0538, 0.0412"
9220,295,careless,1701,stubborn,0.3133142590522766,False,False,"1701, 1941, 249, 971, 154","stubborn, weird, buffalo, keyboard, basketball","0.3133, 0.0494, 0.0465, 0.0227, 0.0222"
4850,143,ball,1114,more,0.7209277749061584,False,False,"1114, 970, 252, 347, 977","more, key, building, city, kiss","0.7209, 0.0915, 0.0187, 0.0144, 0.0132"
35881,1087,mexico,566,dream,0.16759304702281952,False,False,"566, 1629, 800, 1565, 1006","dream, someday, government, shower, leave","0.1676, 0.0858, 0.0667, 0.0557, 0.0527"
37961,1150,neighbor,221,bowl,0.25926658511161804,False,False,"221, 1, 180, 1969, 539","bowl, a lot, beside, without, dissolve","0.2593, 0.0797, 0.0794, 0.0530, 0.0391"
16873,540,disturb,218,bother,0.3549272119998932,False,False,"218, 184, 1322, 170, 1461","bother, between, pray, beginning, review","0.3549, 0.1845, 0.0463, 0.0353, 0.0271"
1924,49,all day,470,day,0.6319366693496704,False,True,"470, 49, 33, 1717, 1691","day, all day, afternoon, sunset, strange","0.6319, 0.2074, 0.0453, 0.0285, 0.0104"
55670,1711,suggest,1910,wait,0.9213524460792542,False,True,"1910, 1711, 1606, 1917, 1539","wait, suggest, small, want, service","0.9214, 0.0091, 0.0085, 0.0060, 0.0052"
21243,685,fat,1597,skirt,0.591572642326355,False,False,"1597, 1108, 1527, 1231, 1297","skirt, monkey, selfish, pants, pocket","0.5916, 0.1593, 0.1415, 0.0110, 0.0071"
24824,788,gloves,1653,spider,0.6977028846740723,False,False,"1653, 1234, 1191, 401, 1463","spider, parade, octopus, connect, ride","0.6977, 0.0374, 0.0208, 0.0199, 0.0197"
43729,1308,popular,509,develop,0.17045530676841736,False,True,"509, 132, 886, 1308, 339","develop, b, hour, popular, choose","0.1705, 0.1454, 0.0835, 0.0754, 0.0343"
34397,1056,magic,1056,magic,0.2749409079551697,True,True,"1056, 130, 1773, 1189, 242","magic, awful, terrible, ocean, bright","0.2749, 0.1591, 0.0595, 0.0545, 0.0534"
36606,1105,mom,1118,mother,0.8008953332901001,False,True,"1118, 459, 1964, 143, 1105","mother, dad, wine, ball, mom","0.8009, 0.0648, 0.0256, 0.0157, 0.0101"
14011,442,crocodile,51,alligator,0.530501663684845,False,False,"51, 343, 1509, 1683, 326","alligator, christmas, school, stink, cheese","0.5305, 0.0807, 0.0740, 0.0554, 0.0248"
29641,920,information,919,inform,0.5967118144035339,False,True,"919, 920, 200, 447, 1772","inform, information, bless, cry, tent","0.5967, 0.1743, 0.0668, 0.0153, 0.0104"
19049,616,empty,592,earthquake,0.15075694024562836,False,False,"592, 1737, 894, 631, 429","earthquake, swimming, hurricane, environment, counselor","0.1508, 0.1161, 0.0561, 0.0409, 0.0299"
11931,376,comma,1134,must,0.4228746294975281,False,False,"1134, 1549, 1768, 1560, 1993","must, she, ten, should, yes","0.4229, 0.0834, 0.0440, 0.0424, 0.0397"
15110,479,decrease,1436,remove,0.16563990712165833,False,False,"1436, 409, 656, 1518, 1459","remove, continue, exhibit, sculpture, reveal","0.1656, 0.0956, 0.0448, 0.0389, 0.0357"
9503,302,caterpillar,302,caterpillar,0.2707870602607727,True,True,"302, 551, 240, 1376, 437","caterpillar, dolphin, bridge, punish, cracker","0.2708, 0.1040, 0.0802, 0.0724, 0.0701"
65018,18,add,751,from now on,0.12281756848096848,False,False,"751, 1749, 1433, 1353, 855","from now on, talent, rely, procrastinate, helicopter","0.1228, 0.1130, 0.1001, 0.0447, 0.0375"
65649,646,everything,1436,remove,0.2735231816768646,False,False,"1436, 180, 282, 1978, 1937","remove, beside, cancel, worker, weekend","0.2735, 0.1133, 0.0852, 0.0670, 0.0312"
1464,34,again,1931,weak,0.1900320202112198,False,False,"1931, 909, 174, 173, 1447","weak, impossible, believe, belief, research","0.1900, 0.0960, 0.0577, 0.0500, 0.0330"
27087,853,heaven,305,ceiling,0.5946865677833557,False,True,"305, 1222, 853, 1599, 1335","ceiling, overwhelm, heaven, sky, president","0.5947, 0.0571, 0.0487, 0.0433, 0.0390"
59055,1837,touch,1375,pumpkin,0.17428506910800934,False,False,"1375, 773, 1466, 1411, 1639","pumpkin, geography, ring, really, soul","0.1743, 0.1637, 0.0814, 0.0451, 0.0422"
24604,783,girlfriend,1250,peanut butter,0.24708648025989532,False,True,"1250, 783, 1827, 422, 782","peanut butter, girlfriend, tomorrow, corn, girl","0.2471, 0.1846, 0.1367, 0.0446, 0.0353"
59768,1857,truck,1692,straw,0.20843251049518585,False,False,"1692, 1587, 604, 102, 1595","straw, sixteen, eighteen, ask, skinny","0.2084, 0.2021, 0.1575, 0.0382, 0.0213"
12076,384,commute,993,late,0.26133376359939575,False,False,"993, 281, 765, 1500, 2","late, canada, gang, saturday, abdomen","0.2613, 0.1100, 0.0861, 0.0787, 0.0584"
27596,870,hit,870,hit,0.2745671570301056,True,True,"870, 907, 893, 531, 596","hit, impact, hunt, discipline, eat","0.2746, 0.1110, 0.0409, 0.0315, 0.0295"
15775,503,desk,1744,table,0.2833620011806488,False,True,"1744, 1376, 92, 469, 503","table, punish, arm, dawn, desk","0.2834, 0.1532, 0.1526, 0.1096, 0.0510"
22413,715,flexible,1570,sign,0.17504005134105682,False,False,"1570, 1457, 179, 1274, 1076","sign, retire, berry, physics, mechanic","0.1750, 0.1374, 0.0989, 0.0740, 0.0574"
66788,1960,willing,1205,only,0.2483382523059845,False,False,"1205, 859, 1513, 374, 59","only, her, scold, come here, amazing","0.2483, 0.0979, 0.0703, 0.0595, 0.0546"
32655,1006,leave,24,adopt,0.16454891860485077,False,False,"24, 883, 661, 799, 105","adopt, host, experiment, gossip, assistant","0.1645, 0.1334, 0.0937, 0.0689, 0.0371"
37477,1136,my,2,abdomen,0.14413189888000488,False,False,"2, 1367, 1340, 1293, 709","abdomen, proud, pride, please, fish","0.1441, 0.0945, 0.0765, 0.0671, 0.0608"
7510,230,braid,251,build,0.12451029568910599,False,False,"251, 1146, 1492, 1699, 1517","build, necklace, safe, structure, screwdriver","0.1245, 0.1199, 0.0897, 0.0778, 0.0646"
44566,1347,printer,1001,leader,0.3728056848049164,False,False,"1001, 1436, 1373, 1989, 1937","leader, remove, publish, write, weekend","0.3728, 0.1598, 0.1124, 0.0560, 0.0198"
35114,1066,match,811,gray,0.5762479305267334,False,False,"811, 1143, 1570, 86, 1457","gray, near, sign, approve, retire","0.5762, 0.1133, 0.0450, 0.0347, 0.0303"
65778,741,free,901,identify,0.3213896155357361,False,False,"901, 430, 144, 211, 190","identify, count, balloon, bookshelf, biology","0.3214, 0.0484, 0.0384, 0.0367, 0.0292"
57928,1798,thing,1631,something,0.4640870988368988,False,False,"1631, 332, 1379, 222, 333","something, child, purple, bowling, children","0.4641, 0.1333, 0.0547, 0.0547, 0.0293"
14584,460,daily,645,everyday,0.7587188482284546,False,False,"645, 1778, 990, 39, 1827","everyday, thailand, last, agree, tomorrow","0.7587, 0.0369, 0.0126, 0.0106, 0.0097"
65137,148,bar,78,apostrophe,0.07996264845132828,False,False,"78, 1882, 77, 409, 497","apostrophe, up, apartment, continue, deposit","0.0800, 0.0643, 0.0637, 0.0621, 0.0599"
51940,1585,situation,1620,society,0.12941290438175201,False,False,"1620, 631, 1921, 1320, 607","society, environment, wash, practice, electricity","0.1294, 0.0740, 0.0599, 0.0504, 0.0437"
29147,910,improve,431,country,0.3122517168521881,False,True,"431, 1042, 910, 571, 1744","country, long, improve, drug, table","0.3123, 0.1510, 0.0919, 0.0539, 0.0348"
25371,804,grammar,987,language,0.2778374254703522,False,True,"987, 1029, 804, 953, 187","language, linguistics, grammar, japan, big","0.2778, 0.2254, 0.1787, 0.0487, 0.0240"
66271,1245,pay,1578,since,0.28840428590774536,False,False,"1578, 1240, 1354, 1037, 1157","since, pass, professional, loan, new york","0.2884, 0.0831, 0.0446, 0.0388, 0.0387"
18167,588,early,1207,operate,0.09701894223690033,False,False,"1207, 202, 635, 891, 631","operate, blood, escape, humble, environment","0.0970, 0.0922, 0.0863, 0.0645, 0.0632"
